Company_Size,Trucks_%,Vans_%,Forklifts_%,Bikes_%,EVs_%,Avg_Vehicle_Age,Avg_Monthly_Km,Primary_Usage,Annual_Maint_Cost,Breakdowns_Year,Maint_Strategy,Maint_Manager,IoT_Devices,Data_Integration,RealTime_Access,Downtime_%,Inventory_Value,Parts_Outage,Repair_LeadTime,Sustainability_Priority,EV_Pct,CO2_Impact,AI_Adoption,Adoption_Concern,Contract_Model,Budget_Maint_Tech,Key_Benefits
Large,52,24,12,7,4,6-10,5001-10000,Regional haulage,5001-10000,2-4,Reactive,Both,No,None,Yes,1-5,5001-20000,Occasionally,4-7,Important,1-20%,Somewhat,Somewhat,Data Privacy,Subscription,100-500,"Reduced downtime, Lower costs"
Small,65,16,13,5,1,6-10,2000-5000,Warehouse operations,1000-5000,2-4,Scheduled,In-house,No,None,Yes,1-5,5001-20000,Never,1-3,Not Important,0%,Significant,Highly Interested,ROI Unclear,One-time,<100,"Regulatory compliance, Sustainability gains"
Medium,15,53,24,3,4,2-5,<2000,Urban delivery,10001+,2-4,Predictive,In-house,No,All,No,<1,5001-20000,Never,8+,Important,0%,None,Highly Interested,Cost,Subscription,501-1000,"Reduced downtime, Better asset utilization"
Medium,64,32,1,1,2,2-5,2000-5000,Regional haulage,<1000,2-4,Scheduled,Outsourced,No,None,Yes,1-5,20001-50000,Never,1-3,Somewhat,1-20%,None,Highly Interested,Data Privacy,Pay-per-use,1001+,"Lower costs, Reduced downtime"
Small,52,15,17,8,8,6-10,2000-5000,Warehouse operations,5001-10000,2-4,Scheduled,In-house,Yes,None,Yes,11+,5001-20000,Occasionally,<1,Somewhat,0%,Somewhat,Somewhat,Training,One-time,100-500,"Better asset utilization, Reduced downtime"
Medium,45,8,35,11,0,2-5,<2000,Long-haul,1000-5000,0-1,Scheduled,In-house,No,None,Yes,1-5,<5000,Frequently,<1,Important,21-50%,Significant,Somewhat,Integration,Pay-per-use,100-500,"Better asset utilization, Regulatory compliance, Lower costs"
Medium,24,39,0,1,33,<2,5001-10000,Urban delivery,1000-5000,0-1,Scheduled,In-house,Yes,Some,Yes,1-5,20001-50000,Occasionally,1-3,Somewhat,0%,Somewhat,Highly Interested,Data Privacy,Subscription,100-500,"Regulatory compliance, Lower costs"
Medium,55,38,5,0,1,<2,<2000,Urban delivery,1000-5000,2-4,Scheduled,Both,Yes,NA,No,1-5,5001-20000,Never,<1,Important,0%,None,Highly Interested,Data Privacy,Pay-per-use,100-500,"Lower costs, Better asset utilization"
Large,20,42,24,10,3,2-5,5001-10000,Urban delivery,1000-5000,2-4,Predictive,Outsourced,No,All,No,1-5,5001-20000,Occasionally,1-3,Important,1-20%,Not Measured,Somewhat,Cost,Pay-per-use,501-1000,"Lower costs, Regulatory compliance"
Small,52,21,3,14,10,<2,5001-10000,Regional haulage,1000-5000,5-7,Scheduled,In-house,No,Some,Limited,1-5,20001-50000,Occasionally,<1,Important,0%,Significant,Highly Interested,Training,Subscription,100-500,"Lower costs, Regulatory compliance, Reduced downtime"
Large,45,45,3,2,1,<2,2000-5000,Regional haulage,1000-5000,2-4,Scheduled,In-house,No,Some,No,1-5,20001-50000,Never,1-3,Important,1-20%,Somewhat,Highly Interested,Data Privacy,Pay-per-use,<100,"Regulatory compliance, Better asset utilization"
Medium,49,39,0,9,0,2-5,2000-5000,Urban delivery,1000-5000,2-4,Reactive,In-house,No,Some,Yes,<1,5001-20000,Never,1-3,Top,1-20%,Significant,Using,Training,Unsure,501-1000,Better asset utilization
Medium,25,59,2,5,9,2-5,5001-10000,Regional haulage,1000-5000,2-4,Reactive,Outsourced,Yes,NA,Yes,1-5,5001-20000,Never,1-3,Important,1-20%,Somewhat,Highly Interested,ROI Unclear,Pay-per-use,<100,"Reduced downtime, Sustainability gains, Better asset utilization"
Large,23,19,3,0,55,2-5,2000-5000,Regional haulage,1000-5000,2-4,Scheduled,Outsourced,Yes,Some,Yes,1-5,50001+,Occasionally,<1,Important,51%+,Somewhat,Highly Interested,Data Privacy,Pay-per-use,1001+,"Lower costs, Reduced downtime"
Medium,17,21,25,36,1,6-10,2000-5000,Urban delivery,5001-10000,2-4,Reactive,In-house,Yes,All,Limited,1-5,5001-20000,Occasionally,1-3,Somewhat,1-20%,Not Measured,Using,Training,Subscription,100-500,"Better asset utilization, Reduced downtime"
Medium,22,24,3,16,35,6-10,2000-5000,Long-haul,1000-5000,8+,Scheduled,In-house,No,Some,Yes,1-5,5001-20000,Occasionally,1-3,Important,0%,Significant,Somewhat,Integration,Pay-per-use,100-500,"Regulatory compliance, Sustainability gains"
Medium,47,23,9,13,8,2-5,2000-5000,Long-haul,5001-10000,5-7,Reactive,In-house,Planning,Some,Yes,1-5,5001-20000,Never,<1,Important,21-50%,None,Highly Interested,Cost,Pay-per-use,<100,"Sustainability gains, Reduced downtime"
Medium,52,9,0,0,39,2-5,10001+,Urban delivery,1000-5000,5-7,Scheduled,In-house,Yes,NA,Limited,1-5,5001-20000,Occasionally,1-3,Important,1-20%,Somewhat,Highly Interested,Training,Subscription,100-500,"Better asset utilization, Regulatory compliance"
Large,22,51,26,1,0,11+,<2000,Regional haulage,5001-10000,5-7,Predictive,In-house,Yes,Some,No,1-5,20001-50000,Always,1-3,Important,1-20%,None,Highly Interested,Cost,Subscription,501-1000,"Better asset utilization, Regulatory compliance"
Large,20,28,33,13,2,<2,2000-5000,Urban delivery,5001-10000,2-4,Scheduled,Outsourced,Yes,Some,Yes,6-10,5001-20000,Never,<1,Somewhat,1-20%,Somewhat,Highly Interested,Data Privacy,Subscription,100-500,"Better asset utilization, Sustainability gains"
Small,12,65,16,5,2,6-10,2000-5000,Regional haulage,1000-5000,2-4,Reactive,In-house,Planning,None,Yes,1-5,20001-50000,Frequently,1-3,Not Important,0%,Significant,Using,Data Privacy,Subscription,501-1000,"Reduced downtime, Sustainability gains"
Small,12,23,3,23,39,2-5,5001-10000,Warehouse operations,5001-10000,5-7,Scheduled,Outsourced,No,None,Limited,6-10,20001-50000,Occasionally,1-3,Somewhat,21-50%,Not Measured,Not Interested,ROI Unclear,Pay-per-use,100-500,"Sustainability gains, Better asset utilization"
Medium,67,3,3,2,25,6-10,5001-10000,Long-haul,<1000,2-4,Predictive,Outsourced,Yes,Some,Limited,6-10,20001-50000,Never,1-3,Important,1-20%,Significant,Somewhat,Cost,Subscription,501-1000,"Better asset utilization, Regulatory compliance"
Small,73,15,3,7,2,2-5,2000-5000,Urban delivery,5001-10000,5-7,Scheduled,In-house,Planning,Some,Yes,1-5,5001-20000,Occasionally,1-3,Important,1-20%,None,Using,Integration,Subscription,1001+,"Regulatory compliance, Sustainability gains"
Medium,35,45,12,0,4,2-5,<2000,Urban delivery,5001-10000,2-4,Reactive,Outsourced,Planning,None,Yes,<1,20001-50000,Frequently,1-3,Somewhat,0%,Not Measured,Somewhat,Integration,Subscription,100-500,Sustainability gains
Small,15,34,45,1,1,6-10,<2000,Urban delivery,1000-5000,8+,Reactive,Outsourced,Yes,None,Limited,1-5,5001-20000,Occasionally,1-3,Important,21-50%,Significant,Highly Interested,Training,One-time,100-500,Sustainability gains
Medium,5,51,35,6,3,2-5,2000-5000,Regional haulage,5001-10000,2-4,Scheduled,In-house,Planning,None,No,6-10,<5000,Frequently,1-3,Not Important,1-20%,Somewhat,Highly Interested,Integration,Subscription,501-1000,Reduced downtime
Small,13,13,18,53,2,2-5,2000-5000,Urban delivery,<1000,5-7,Reactive,Both,Yes,NA,No,1-5,20001-50000,Never,<1,Somewhat,0%,None,Highly Interested,Cost,Subscription,100-500,"Better asset utilization, Reduced downtime, Lower costs"
Small,27,40,4,26,2,2-5,10001+,Regional haulage,1000-5000,2-4,Predictive,In-house,Yes,None,Yes,1-5,5001-20000,Occasionally,1-3,Important,1-20%,Not Measured,Somewhat,Data Privacy,Subscription,501-1000,Better asset utilization
Medium,18,39,9,5,28,6-10,2000-5000,Urban delivery,<1000,2-4,Predictive,Both,Yes,None,Limited,1-5,<5000,Frequently,1-3,Important,1-20%,None,Somewhat,Cost,Pay-per-use,100-500,"Regulatory compliance, Reduced downtime"
Medium,54,17,15,12,1,<2,2000-5000,Urban delivery,5001-10000,2-4,Reactive,Outsourced,Planning,NA,Yes,6-10,<5000,Frequently,1-3,Somewhat,1-20%,Somewhat,Highly Interested,Cost,Subscription,501-1000,Sustainability gains
Large,55,4,10,8,23,<2,5001-10000,Urban delivery,5001-10000,5-7,Scheduled,Outsourced,No,All,Yes,1-5,<5000,Occasionally,1-3,Somewhat,1-20%,None,Highly Interested,Data Privacy,One-time,<100,Lower costs
Large,42,41,16,0,0,2-5,2000-5000,Warehouse operations,5001-10000,5-7,Reactive,Both,Yes,Some,No,1-5,20001-50000,Occasionally,1-3,Top,1-20%,None,Highly Interested,Cost,Subscription,501-1000,"Sustainability gains, Lower costs"
Medium,36,33,24,7,0,<2,2000-5000,Regional haulage,<1000,2-4,Predictive,Both,Planning,Some,Yes,1-5,5001-20000,Never,1-3,Somewhat,0%,None,Highly Interested,Integration,Subscription,100-500,"Regulatory compliance, Sustainability gains"
Small,45,26,9,3,17,2-5,<2000,Urban delivery,1000-5000,2-4,Scheduled,Outsourced,Yes,Some,Limited,1-5,<5000,Never,1-3,Important,1-20%,Not Measured,Highly Interested,Training,Subscription,501-1000,"Lower costs, Sustainability gains, Regulatory compliance"
Large,30,17,39,3,11,2-5,2000-5000,Urban delivery,5001-10000,2-4,Scheduled,Outsourced,No,None,Yes,1-5,20001-50000,Never,1-3,Important,1-20%,Significant,Highly Interested,Training,Subscription,100-500,"Sustainability gains, Reduced downtime"
Large,45,39,8,5,3,2-5,5001-10000,Regional haulage,1000-5000,8+,Scheduled,In-house,No,None,Limited,1-5,5001-20000,Never,8+,Important,1-20%,Significant,Somewhat,Cost,Subscription,100-500,"Reduced downtime, Regulatory compliance"
Large,37,32,12,18,0,2-5,2000-5000,Urban delivery,5001-10000,2-4,Scheduled,Outsourced,Yes,None,Yes,6-10,20001-50000,Never,1-3,Important,21-50%,None,Somewhat,Data Privacy,Subscription,1001+,"Regulatory compliance, Lower costs, Reduced downtime"
Small,50,41,4,5,0,2-5,2000-5000,Regional haulage,<1000,2-4,Scheduled,In-house,Yes,NA,No,6-10,5001-20000,Occasionally,4-7,Top,0%,Not Measured,Highly Interested,ROI Unclear,Subscription,501-1000,"Lower costs, Reduced downtime"
Large,62,9,23,2,0,<2,2000-5000,Long-haul,1000-5000,2-4,Scheduled,In-house,Planning,Some,Yes,6-10,5001-20000,Always,<1,Somewhat,0%,Somewhat,Highly Interested,Cost,Pay-per-use,1001+,Better asset utilization
Small,50,39,6,2,3,<2,5001-10000,Regional haulage,1000-5000,2-4,Scheduled,Both,Yes,None,No,<1,5001-20000,Occasionally,1-3,Important,0%,Not Measured,Somewhat,Cost,Subscription,100-500,"Better asset utilization, Sustainability gains"
Medium,81,9,1,0,9,<2,2000-5000,Regional haulage,5001-10000,0-1,Scheduled,In-house,No,Some,No,6-10,5001-20000,Occasionally,<1,Somewhat,0%,Not Measured,Somewhat,ROI Unclear,Pay-per-use,100-500,Regulatory compliance
Large,19,53,5,14,9,11+,2000-5000,Regional haulage,1000-5000,2-4,Reactive,In-house,No,Some,Yes,1-5,20001-50000,Always,<1,Important,0%,Not Measured,Highly Interested,Training,Pay-per-use,100-500,"Reduced downtime, Sustainability gains"
Small,74,7,2,1,16,<2,10001+,Warehouse operations,1000-5000,5-7,Reactive,Outsourced,No,All,Yes,1-5,<5000,Never,1-3,Top,51%+,Not Measured,Using,Training,Pay-per-use,100-500,"Reduced downtime, Sustainability gains"
Large,75,11,12,0,2,6-10,<2000,Warehouse operations,1000-5000,5-7,Scheduled,In-house,Yes,None,Yes,6-10,50001+,Occasionally,1-3,Important,0%,Not Measured,Somewhat,ROI Unclear,Subscription,<100,"Better asset utilization, Sustainability gains, Reduced downtime"
Small,41,40,19,0,0,<2,5001-10000,Regional haulage,1000-5000,0-1,Scheduled,In-house,Yes,Some,Limited,6-10,5001-20000,Occasionally,1-3,Important,1-20%,None,Somewhat,Data Privacy,Pay-per-use,100-500,"Lower costs, Better asset utilization, Sustainability gains"
Large,34,41,18,0,7,<2,2000-5000,Urban delivery,1000-5000,8+,Scheduled,Outsourced,Yes,None,Yes,1-5,5001-20000,Never,1-3,Top,0%,None,Using,Cost,Subscription,501-1000,"Sustainability gains, Better asset utilization, Regulatory compliance"
Small,52,9,26,12,1,2-5,2000-5000,Regional haulage,1000-5000,2-4,Predictive,Outsourced,Planning,Some,Yes,6-10,5001-20000,Occasionally,1-3,Somewhat,1-20%,Significant,Highly Interested,Integration,Subscription,100-500,Regulatory compliance
Large,34,19,32,14,0,2-5,2000-5000,Urban delivery,5001-10000,2-4,Reactive,Outsourced,Yes,Some,Yes,11+,<5000,Never,1-3,Important,51%+,Significant,Highly Interested,Training,Subscription,1001+,Sustainability gains
Small,45,31,11,1,11,11+,2000-5000,Regional haulage,1000-5000,0-1,Reactive,Outsourced,Yes,Some,Limited,1-5,5001-20000,Never,1-3,Top,0%,Significant,Highly Interested,Training,Unsure,100-500,"Lower costs, Reduced downtime, Regulatory compliance"
Medium,33,35,18,10,4,6-10,2000-5000,Regional haulage,5001-10000,2-4,Reactive,Outsourced,Planning,Some,Yes,1-5,50001+,Never,1-3,Important,21-50%,Significant,Somewhat,Training,Subscription,1001+,"Sustainability gains, Regulatory compliance"
Medium,55,28,3,10,3,6-10,<2000,Urban delivery,5001-10000,5-7,Scheduled,Outsourced,No,NA,Yes,6-10,<5000,Frequently,1-3,Somewhat,51%+,Significant,Highly Interested,Data Privacy,Pay-per-use,100-500,Sustainability gains
Medium,33,53,6,7,0,2-5,2000-5000,Urban delivery,1000-5000,0-1,Scheduled,In-house,Yes,All,No,1-5,5001-20000,Occasionally,1-3,Somewhat,1-20%,Not Measured,Somewhat,ROI Unclear,Subscription,501-1000,"Reduced downtime, Regulatory compliance"
Small,82,8,2,0,8,2-5,<2000,Regional haulage,<1000,2-4,Scheduled,Outsourced,Planning,NA,No,1-5,5001-20000,Occasionally,<1,Somewhat,1-20%,None,Highly Interested,Data Privacy,Pay-per-use,100-500,Sustainability gains
Medium,47,41,5,2,5,2-5,<2000,Long-haul,5001-10000,5-7,Reactive,Both,No,NA,Yes,6-10,5001-20000,Occasionally,<1,Somewhat,1-20%,Somewhat,Highly Interested,Training,Pay-per-use,501-1000,"Sustainability gains, Lower costs, Better asset utilization"
Small,41,10,21,26,2,6-10,10001+,Regional haulage,<1000,2-4,Scheduled,In-house,Yes,NA,Limited,1-5,<5000,Never,1-3,Important,21-50%,None,Highly Interested,Cost,Unsure,100-500,"Better asset utilization, Reduced downtime"
Medium,37,13,3,26,21,2-5,2000-5000,Regional haulage,1000-5000,5-7,Predictive,In-house,Yes,Some,No,1-5,5001-20000,Occasionally,1-3,Not Important,0%,Somewhat,Somewhat,Training,One-time,100-500,"Sustainability gains, Reduced downtime"
Small,26,57,14,1,1,2-5,10001+,Urban delivery,<1000,5-7,Predictive,In-house,No,NA,Yes,1-5,50001+,Occasionally,1-3,Somewhat,1-20%,Significant,Not Interested,Cost,Pay-per-use,<100,"Sustainability gains, Better asset utilization"
Large,47,32,0,0,18,2-5,<2000,Regional haulage,1000-5000,0-1,Predictive,Outsourced,No,Some,Yes,1-5,<5000,Never,<1,Important,1-20%,Not Measured,Highly Interested,Cost,Unsure,100-500,"Sustainability gains, Lower costs, Better asset utilization"
Small,38,32,22,6,2,<2,2000-5000,Urban delivery,1000-5000,5-7,Scheduled,In-house,Yes,All,Limited,11+,5001-20000,Occasionally,1-3,Important,0%,Somewhat,Using,Training,Subscription,501-1000,"Regulatory compliance, Better asset utilization, Lower costs"
Small,38,49,6,7,0,6-10,<2000,Regional haulage,10001+,2-4,Predictive,Outsourced,Yes,Some,Yes,1-5,5001-20000,Never,1-3,Important,21-50%,None,Not Interested,Training,Subscription,<100,"Better asset utilization, Reduced downtime, Regulatory compliance"
Small,63,18,2,8,9,2-5,5001-10000,Urban delivery,5001-10000,2-4,Reactive,Both,Yes,NA,Yes,1-5,5001-20000,Never,4-7,Important,1-20%,Somewhat,Highly Interested,Cost,Pay-per-use,501-1000,"Regulatory compliance, Better asset utilization, Reduced downtime"
Medium,69,22,9,0,0,2-5,5001-10000,Regional haulage,1000-5000,2-4,Reactive,Outsourced,No,All,Yes,11+,5001-20000,Occasionally,1-3,Not Important,1-20%,Somewhat,Not Interested,Data Privacy,Subscription,<100,"Better asset utilization, Sustainability gains, Reduced downtime"
Small,57,25,0,7,10,<2,<2000,Urban delivery,1000-5000,2-4,Reactive,In-house,Yes,Some,No,6-10,5001-20000,Occasionally,<1,Somewhat,1-20%,None,Using,Data Privacy,Pay-per-use,501-1000,"Better asset utilization, Sustainability gains, Reduced downtime"
Medium,29,43,7,1,19,6-10,5001-10000,Urban delivery,1000-5000,8+,Scheduled,Outsourced,Yes,All,No,1-5,<5000,Occasionally,1-3,Not Important,0%,Significant,Highly Interested,Data Privacy,Subscription,1001+,"Better asset utilization, Sustainability gains, Reduced downtime"
Large,63,24,6,1,6,<2,<2000,Warehouse operations,1000-5000,2-4,Predictive,In-house,No,Some,No,6-10,20001-50000,Occasionally,1-3,Important,0%,Not Measured,Highly Interested,Integration,One-time,100-500,"Regulatory compliance, Better asset utilization"
Medium,38,42,12,4,4,6-10,2000-5000,Urban delivery,1000-5000,0-1,Reactive,Outsourced,No,All,Yes,1-5,20001-50000,Occasionally,1-3,Not Important,1-20%,Significant,Somewhat,Cost,Subscription,<100,"Regulatory compliance, Lower costs, Sustainability gains"
Medium,44,18,20,16,1,<2,10001+,Urban delivery,1000-5000,5-7,Scheduled,Outsourced,No,None,No,1-5,<5000,Occasionally,<1,Important,1-20%,Somewhat,Somewhat,Integration,Subscription,100-500,"Lower costs, Regulatory compliance, Reduced downtime"
Small,45,31,15,0,9,6-10,5001-10000,Regional haulage,<1000,2-4,Scheduled,In-house,Yes,Some,No,1-5,5001-20000,Occasionally,1-3,Somewhat,0%,Not Measured,Highly Interested,Integration,Subscription,<100,"Reduced downtime, Lower costs"
Medium,48,31,13,7,1,6-10,10001+,Long-haul,1000-5000,2-4,Predictive,Both,Yes,None,Yes,1-5,20001-50000,Occasionally,1-3,Top,0%,Not Measured,Highly Interested,Cost,Pay-per-use,100-500,"Regulatory compliance, Sustainability gains, Better asset utilization"
Small,42,31,12,9,6,2-5,2000-5000,Urban delivery,1000-5000,2-4,Scheduled,In-house,Yes,None,No,1-5,50001+,Always,1-3,Important,1-20%,Somewhat,Highly Interested,Integration,Subscription,100-500,"Better asset utilization, Lower costs"
Medium,71,15,6,5,2,2-5,<2000,Regional haulage,10001+,5-7,Predictive,Both,Planning,NA,Yes,1-5,50001+,Frequently,1-3,Important,21-50%,Significant,Highly Interested,Cost,Pay-per-use,100-500,"Regulatory compliance, Better asset utilization"
Small,34,40,15,3,8,2-5,<2000,Long-haul,1000-5000,0-1,Scheduled,In-house,No,Some,No,1-5,20001-50000,Occasionally,1-3,Top,21-50%,None,Highly Interested,ROI Unclear,Pay-per-use,<100,"Sustainability gains, Better asset utilization"
Medium,70,10,16,3,1,2-5,2000-5000,Urban delivery,10001+,2-4,Scheduled,In-house,Yes,Some,Yes,<1,<5000,Frequently,1-3,Important,0%,Significant,Somewhat,ROI Unclear,One-time,<100,"Lower costs, Regulatory compliance"
Medium,50,6,24,16,0,6-10,5001-10000,Urban delivery,1000-5000,2-4,Scheduled,In-house,Yes,Some,No,<1,20001-50000,Occasionally,1-3,Important,1-20%,Somewhat,Highly Interested,Cost,Subscription,<100,"Lower costs, Sustainability gains"
Large,23,70,5,0,2,2-5,<2000,Urban delivery,1000-5000,0-1,Scheduled,In-house,No,Some,Limited,1-5,20001-50000,Occasionally,1-3,Top,21-50%,None,Highly Interested,Cost,Subscription,100-500,"Better asset utilization, Sustainability gains"
Small,35,16,27,2,16,2-5,2000-5000,Long-haul,1000-5000,2-4,Reactive,Outsourced,No,None,Limited,1-5,5001-20000,Never,1-3,Important,1-20%,Somewhat,Using,Cost,One-time,100-500,"Regulatory compliance, Lower costs"
Medium,26,28,6,16,23,2-5,2000-5000,Urban delivery,1000-5000,2-4,Scheduled,Outsourced,Yes,None,Yes,1-5,5001-20000,Occasionally,1-3,Top,21-50%,Significant,Highly Interested,Data Privacy,Subscription,100-500,"Lower costs, Reduced downtime"
Small,24,25,28,9,10,2-5,2000-5000,Urban delivery,1000-5000,2-4,Scheduled,Outsourced,No,None,Yes,1-5,5001-20000,Frequently,1-3,Important,21-50%,Somewhat,Highly Interested,Cost,One-time,100-500,"Lower costs, Regulatory compliance"
Medium,48,23,8,4,13,6-10,2000-5000,Regional haulage,10001+,0-1,Scheduled,In-house,No,None,Yes,1-5,5001-20000,Occasionally,1-3,Top,0%,Not Measured,Not Interested,Training,Unsure,501-1000,"Reduced downtime, Sustainability gains"
Large,44,26,19,4,7,2-5,2000-5000,Regional haulage,10001+,2-4,Scheduled,In-house,No,Some,Limited,1-5,5001-20000,Occasionally,1-3,Somewhat,0%,None,Somewhat,ROI Unclear,Subscription,100-500,"Regulatory compliance, Better asset utilization"
Medium,15,16,34,28,7,11+,5001-10000,Urban delivery,<1000,5-7,Scheduled,Outsourced,Planning,None,No,1-5,<5000,Never,1-3,Somewhat,0%,None,Highly Interested,ROI Unclear,One-time,501-1000,"Better asset utilization, Reduced downtime"
Medium,36,36,22,5,1,6-10,<2000,Regional haulage,1000-5000,2-4,Scheduled,In-house,No,Some,Yes,6-10,<5000,Occasionally,4-7,Important,0%,Somewhat,Highly Interested,Cost,Unsure,100-500,"Reduced downtime, Better asset utilization"
Large,53,37,2,7,1,<2,5001-10000,Urban delivery,1000-5000,2-4,Reactive,Outsourced,No,Some,Yes,11+,5001-20000,Never,<1,Somewhat,21-50%,Significant,Not Interested,ROI Unclear,Pay-per-use,<100,"Reduced downtime, Lower costs"
Medium,71,10,0,11,7,2-5,<2000,Urban delivery,1000-5000,2-4,Scheduled,Outsourced,Planning,None,Limited,6-10,5001-20000,Never,1-3,Somewhat,21-50%,Somewhat,Using,Cost,Pay-per-use,100-500,"Better asset utilization, Reduced downtime"
Medium,11,77,7,1,4,6-10,<2000,Regional haulage,1000-5000,2-4,Reactive,In-house,Yes,NA,Yes,1-5,20001-50000,Occasionally,1-3,Somewhat,0%,Somewhat,Highly Interested,Cost,Pay-per-use,100-500,"Lower costs, Better asset utilization"
Medium,34,25,2,10,28,2-5,2000-5000,Warehouse operations,1000-5000,0-1,Reactive,Outsourced,Yes,All,Yes,1-5,<5000,Occasionally,<1,Important,1-20%,Somewhat,Not Interested,ROI Unclear,Subscription,501-1000,"Lower costs, Better asset utilization"
Medium,42,16,17,2,23,<2,5001-10000,Urban delivery,1000-5000,2-4,Scheduled,Outsourced,Planning,All,Yes,1-5,20001-50000,Occasionally,<1,Top,1-20%,Somewhat,Somewhat,ROI Unclear,Pay-per-use,100-500,Lower costs
Small,40,35,6,0,18,2-5,2000-5000,Long-haul,1000-5000,2-4,Reactive,Outsourced,No,All,Yes,6-10,20001-50000,Occasionally,1-3,Important,1-20%,None,Highly Interested,Training,Unsure,1001+,Regulatory compliance
Large,22,19,8,1,50,2-5,2000-5000,Regional haulage,1000-5000,5-7,Predictive,In-house,Planning,Some,No,1-5,20001-50000,Never,<1,Top,1-20%,None,Highly Interested,Integration,One-time,100-500,Lower costs
Medium,46,43,7,3,1,6-10,2000-5000,Urban delivery,<1000,2-4,Scheduled,In-house,Yes,None,Limited,1-5,5001-20000,Never,<1,Important,21-50%,Significant,Somewhat,Training,Subscription,100-500,"Lower costs, Sustainability gains"
Small,59,6,18,1,16,<2,<2000,Regional haulage,1000-5000,5-7,Predictive,In-house,No,None,Limited,1-5,<5000,Frequently,8+,Not Important,0%,None,Highly Interested,Training,Subscription,<100,Sustainability gains
Medium,48,15,30,1,6,<2,5001-10000,Urban delivery,10001+,2-4,Reactive,In-house,Yes,None,Yes,1-5,5001-20000,Never,1-3,Somewhat,0%,None,Highly Interested,ROI Unclear,Subscription,<100,"Reduced downtime, Regulatory compliance, Better asset utilization"
Medium,20,62,13,4,0,6-10,5001-10000,Warehouse operations,1000-5000,5-7,Scheduled,In-house,No,None,No,1-5,<5000,Never,1-3,Important,0%,Significant,Highly Interested,Training,Subscription,100-500,"Reduced downtime, Lower costs"
Small,57,11,13,15,3,6-10,<2000,Long-haul,5001-10000,2-4,Scheduled,Both,Yes,Some,Yes,<1,50001+,Frequently,1-3,Important,1-20%,Significant,Highly Interested,ROI Unclear,One-time,100-500,"Better asset utilization, Sustainability gains"
Medium,33,31,19,11,5,2-5,2000-5000,Urban delivery,5001-10000,2-4,Predictive,Outsourced,Yes,All,Yes,6-10,5001-20000,Always,1-3,Somewhat,1-20%,None,Not Interested,Data Privacy,One-time,501-1000,"Reduced downtime, Lower costs, Better asset utilization"
Large,41,41,7,5,2,6-10,5001-10000,Urban delivery,10001+,5-7,Scheduled,Outsourced,Yes,All,Limited,1-5,5001-20000,Occasionally,1-3,Important,1-20%,Somewhat,Highly Interested,Cost,One-time,501-1000,"Lower costs, Regulatory compliance, Sustainability gains"
Large,19,72,7,2,0,2-5,2000-5000,Urban delivery,5001-10000,0-1,Reactive,In-house,No,None,Yes,1-5,20001-50000,Never,1-3,Important,1-20%,Significant,Highly Interested,Integration,Subscription,100-500,Lower costs
Large,22,10,21,2,45,6-10,2000-5000,Urban delivery,5001-10000,0-1,Predictive,Both,Yes,None,Yes,1-5,20001-50000,Never,1-3,Important,1-20%,Significant,Not Interested,Data Privacy,Pay-per-use,100-500,Lower costs
Large,48,15,2,11,24,2-5,<2000,Urban delivery,5001-10000,0-1,Scheduled,In-house,Yes,None,Limited,1-5,20001-50000,Always,<1,Top,1-20%,Significant,Highly Interested,Cost,Subscription,<100,"Better asset utilization, Reduced downtime, Lower costs"
Small,19,42,4,27,8,2-5,2000-5000,Urban delivery,<1000,5-7,Reactive,Outsourced,Yes,Some,Yes,1-5,5001-20000,Occasionally,1-3,Important,1-20%,Not Measured,Using,Cost,Subscription,100-500,"Regulatory compliance, Lower costs"
Medium,62,14,17,4,2,6-10,<2000,Regional haulage,1000-5000,0-1,Scheduled,Both,Yes,Some,No,1-5,5001-20000,Occasionally,<1,Important,21-50%,None,Highly Interested,Integration,One-time,501-1000,"Regulatory compliance, Sustainability gains"
Large,23,8,37,17,11,2-5,5001-10000,Urban delivery,10001+,5-7,Scheduled,Outsourced,Planning,NA,Limited,1-5,5001-20000,Never,<1,Top,21-50%,Somewhat,Highly Interested,Training,Subscription,100-500,"Sustainability gains, Lower costs"
Medium,34,12,46,8,0,11+,2000-5000,Long-haul,5001-10000,2-4,Reactive,Both,Yes,All,Yes,6-10,<5000,Never,1-3,Somewhat,0%,Not Measured,Highly Interested,Cost,Subscription,501-1000,"Regulatory compliance, Better asset utilization, Lower costs"
Medium,9,85,0,6,0,2-5,2000-5000,Long-haul,10001+,0-1,Scheduled,Outsourced,Yes,None,Yes,1-5,20001-50000,Never,<1,Important,1-20%,None,Using,Integration,Subscription,1001+,Reduced downtime
Medium,47,11,6,19,13,6-10,5001-10000,Regional haulage,5001-10000,2-4,Reactive,In-house,Planning,Some,Yes,1-5,5001-20000,Occasionally,1-3,Top,21-50%,None,Highly Interested,ROI Unclear,Pay-per-use,100-500,"Better asset utilization, Reduced downtime"
Medium,22,38,35,0,5,6-10,<2000,Long-haul,5001-10000,2-4,Scheduled,In-house,No,All,Yes,1-5,<5000,Never,1-3,Important,0%,Somewhat,Highly Interested,Cost,One-time,<100,"Reduced downtime, Sustainability gains"
