Company_Size,Trucks_%,Vans_%,Forklifts_%,Bikes_%,EVs_%,Avg_Vehicle_Age,Avg_Monthly_Km,Primary_Usage,Annual_Maint_Cost,Breakdowns_Year,Maint_Strategy,Maint_Manager,IoT_Devices,Data_Integration,RealTime_Access,Downtime_%,Inventory_Value,Parts_Outage,Repair_LeadTime,Sustainability_Priority,EV_Pct,CO2_Impact,Fuel_Efficiency,AI_Adoption,Adoption_Concern,Contract_Model,Budget_Maint_Tech,Key_Benefits
Small,51,18,14,2,15,6-10,<2000,Urban,<1000,5-7,Reactive,In-house,Yes,All,No,1-5,5001-20000,Never,1-3,Top,1-20%,Significant,Yes,Highly Interested,Cost,Subscription,501-1000,Better asset utilization
Large,5,27,43,3,22,11+,5001-10000,Regional,<1000,2-4,Predictive,Both,Yes,All,No,1-5,20001-50000,Occasionally,1-3,Top,1-20%,None,Yes,Highly Interested,Cost,Pay-per-use,1001+,"Regulatory compliance, Sustainability gains, Lower costs, Reduced downtime"
Medium,37,20,6,2,35,<2,2000-5000,Urban,1000-5000,2-4,Scheduled,In-house,Yes,None,Limited,6-10,20001-50000,Frequently,1-3,Somewhat,1-20%,Significant,Yes,Highly Interested,Training,Unsure,100-500,Sustainability gains
Small,51,14,10,0,25,6-10,<2000,Urban,5001-10000,2-4,Scheduled,In-house,Yes,NA,No,1-5,<5000,Never,1-3,Important,1-20%,Somewhat,Yes,Somewhat,Cost,Subscription,100-500,Sustainability gains
Small,50,35,5,9,1,2-5,2000-5000,Long-haul,5001-10000,2-4,Reactive,In-house,Yes,Some,Limited,1-5,20001-50000,Occasionally,1-3,Not Important,1-20%,Somewhat,Yes,Highly Interested,ROI Unclear,Subscription,100-500,"Lower costs, Reduced downtime"
Medium,20,27,29,15,8,2-5,<2000,Urban,1000-5000,0-1,Scheduled,In-house,Planning,Some,Yes,6-10,5001-20000,Occasionally,<1,Important,0%,None,No,Highly Interested,Data Privacy,Pay-per-use,100-500,"Better asset utilization, Lower costs, Reduced downtime"
Small,34,35,6,17,7,6-10,2000-5000,Urban,5001-10000,2-4,Scheduled,In-house,No,Some,Yes,1-5,5001-20000,Never,1-3,Important,1-20%,None,Planning,Somewhat,Cost,Subscription,100-500,"Reduced downtime, Sustainability gains"
Small,52,28,1,3,16,11+,2000-5000,Urban,1000-5000,5-7,Reactive,In-house,No,Some,Yes,<1,20001-50000,Frequently,4-7,Somewhat,1-20%,None,Yes,Highly Interested,Data Privacy,Subscription,<100,"Reduced downtime, Lower costs, Better asset utilization, Sustainability gains, Regulatory compliance"
Medium,20,40,25,11,4,2-5,10001+,Regional,10001+,2-4,Scheduled,In-house,Yes,All,No,1-5,5001-20000,Never,1-3,Important,1-20%,Somewhat,Yes,Highly Interested,Training,Subscription,100-500,"Regulatory compliance, Lower costs, Sustainability gains, Reduced downtime"
Medium,54,15,2,0,28,2-5,<2000,Regional,1000-5000,0-1,Scheduled,Both,Yes,Some,Yes,6-10,5001-20000,Never,1-3,Top,0%,None,No,Not Interested,Integration,Pay-per-use,100-500,"Lower costs, Sustainability gains, Regulatory compliance"
Medium,48,26,16,0,10,<2,2000-5000,Urban,5001-10000,2-4,Scheduled,In-house,Planning,Some,No,<1,20001-50000,Never,8+,Somewhat,0%,Somewhat,No,Highly Interested,Cost,Pay-per-use,<100,"Better asset utilization, Sustainability gains"
Small,35,12,10,42,1,2-5,<2000,Long-haul,1000-5000,5-7,Reactive,In-house,Yes,Some,Yes,1-5,<5000,Never,1-3,Not Important,51%+,Somewhat,Yes,Not Interested,ROI Unclear,Subscription,100-500,Reduced downtime
Medium,49,47,4,0,0,<2,2000-5000,Urban,1000-5000,2-4,Predictive,Outsourced,Planning,All,No,1-5,5001-20000,Never,<1,Important,0%,Somewhat,No,Somewhat,Cost,Subscription,501-1000,"Reduced downtime, Better asset utilization"
Small,44,16,12,4,24,2-5,2000-5000,Regional,5001-10000,0-1,Scheduled,Both,Yes,None,Yes,6-10,5001-20000,Occasionally,<1,Important,1-20%,None,No,Somewhat,ROI Unclear,Subscription,100-500,"Better asset utilization, Reduced downtime"
Small,58,30,1,10,1,<2,2000-5000,Urban,1000-5000,5-7,Scheduled,In-house,Planning,None,No,1-5,20001-50000,Never,1-3,Top,1-20%,Significant,Yes,Highly Interested,Cost,Subscription,100-500,"Regulatory compliance, Lower costs, Reduced downtime"
Medium,14,27,41,13,5,2-5,5001-10000,Regional,1000-5000,2-4,Scheduled,In-house,Yes,NA,No,1-5,20001-50000,Frequently,1-3,Important,1-20%,Significant,Yes,Highly Interested,Training,One-time,100-500,"Better asset utilization, Sustainability gains, Regulatory compliance, Lower costs"
Medium,31,32,33,0,4,<2,5001-10000,Warehouse,1000-5000,2-4,Reactive,Both,Yes,None,Limited,1-5,<5000,Occasionally,4-7,Important,0%,None,No,Highly Interested,Integration,Pay-per-use,100-500,"Regulatory compliance, Better asset utilization, Lower costs"
Large,38,42,3,12,5,6-10,<2000,Regional,1000-5000,2-4,Scheduled,In-house,No,All,No,1-5,20001-50000,Occasionally,1-3,Top,1-20%,Not Measured,No,Highly Interested,Data Privacy,Subscription,100-500,"Regulatory compliance, Lower costs"
Medium,37,42,15,6,0,2-5,2000-5000,Warehouse,1000-5000,5-7,Scheduled,Outsourced,No,None,No,1-5,5001-20000,Occasionally,1-3,Important,1-20%,None,Yes,Not Interested,Cost,Subscription,<100,Reduced downtime
Medium,39,5,5,27,24,2-5,2000-5000,Urban,1000-5000,5-7,Scheduled,In-house,Yes,All,Limited,1-5,50001+,Occasionally,1-3,Important,1-20%,Somewhat,Yes,Highly Interested,Cost,Subscription,100-500,"Reduced downtime, Regulatory compliance, Sustainability gains"
Small,31,50,4,1,15,6-10,2000-5000,Urban,5001-10000,5-7,Reactive,Both,Planning,None,No,6-10,5001-20000,Occasionally,1-3,Important,21-50%,None,Yes,Highly Interested,Training,Subscription,100-500,"Better asset utilization, Lower costs, Sustainability gains"
Medium,44,40,14,2,1,2-5,<2000,Urban,5001-10000,0-1,Reactive,Both,Yes,None,Yes,6-10,<5000,Never,1-3,Top,1-20%,None,No,Highly Interested,ROI Unclear,Unsure,100-500,"Reduced downtime, Lower costs, Regulatory compliance, Sustainability gains"
Small,15,24,42,14,5,2-5,2000-5000,Urban,1000-5000,5-7,Scheduled,Outsourced,Yes,None,Limited,6-10,<5000,Frequently,<1,Somewhat,1-20%,Somewhat,Yes,Highly Interested,Integration,Subscription,<100,"Sustainability gains, Better asset utilization"
Small,48,34,17,0,1,<2,2000-5000,Urban,1000-5000,0-1,Scheduled,In-house,No,NA,No,1-5,<5000,Occasionally,1-3,Somewhat,0%,Somewhat,Yes,Using,Cost,Subscription,<100,"Reduced downtime, Lower costs, Regulatory compliance, Better asset utilization, Sustainability gains"
Large,83,11,5,0,1,2-5,2000-5000,Urban,5001-10000,2-4,Scheduled,In-house,No,None,Yes,11+,<5000,Never,1-3,Somewhat,1-20%,Somewhat,No,Highly Interested,Cost,Subscription,1001+,"Better asset utilization, Reduced downtime, Regulatory compliance"
Medium,25,38,25,2,10,2-5,5001-10000,Regional,1000-5000,2-4,Predictive,In-house,Planning,None,No,1-5,20001-50000,Occasionally,1-3,Top,1-20%,Somewhat,Yes,Somewhat,Integration,One-time,1001+,Better asset utilization
Large,35,64,1,0,0,6-10,2000-5000,Urban,1000-5000,2-4,Predictive,Both,Yes,Some,Limited,1-5,<5000,Occasionally,1-3,Important,0%,Somewhat,No,Highly Interested,Cost,Unsure,100-500,"Better asset utilization, Regulatory compliance, Reduced downtime"
Medium,78,18,3,0,1,2-5,<2000,Urban,5001-10000,2-4,Reactive,Both,Yes,NA,Limited,1-5,50001+,Never,<1,Important,1-20%,Somewhat,Yes,Highly Interested,Cost,Subscription,501-1000,"Reduced downtime, Sustainability gains"
Medium,32,42,18,3,4,2-5,<2000,Urban,5001-10000,2-4,Reactive,In-house,No,Some,Limited,6-10,5001-20000,Occasionally,1-3,Top,0%,Somewhat,Yes,Highly Interested,Integration,Subscription,100-500,"Reduced downtime, Lower costs, Regulatory compliance, Sustainability gains, Better asset utilization"
Medium,46,34,18,2,0,2-5,5001-10000,Long-haul,1000-5000,5-7,Reactive,Outsourced,Yes,NA,Yes,1-5,5001-20000,Occasionally,4-7,Top,0%,Significant,Yes,Highly Interested,Data Privacy,Subscription,<100,"Regulatory compliance, Better asset utilization"
Medium,76,9,10,4,1,2-5,10001+,Urban,1000-5000,2-4,Scheduled,In-house,Yes,Some,Yes,6-10,<5000,Occasionally,1-3,Top,1-20%,None,Planning,Highly Interested,Cost,Pay-per-use,100-500,"Lower costs, Sustainability gains, Better asset utilization"
Medium,57,26,10,0,6,6-10,2000-5000,Regional,1000-5000,2-4,Scheduled,In-house,Yes,All,Yes,6-10,20001-50000,Occasionally,1-3,Somewhat,1-20%,Significant,No,Not Interested,Cost,One-time,100-500,"Regulatory compliance, Lower costs, Better asset utilization"
Small,57,27,2,0,13,<2,2000-5000,Regional,10001+,5-7,Scheduled,Outsourced,Yes,None,Yes,1-5,5001-20000,Always,1-3,Top,0%,Somewhat,Yes,Highly Interested,Training,Pay-per-use,100-500,"Lower costs, Reduced downtime, Better asset utilization"
Medium,55,8,30,7,0,2-5,5001-10000,Regional,1000-5000,0-1,Scheduled,In-house,Yes,All,Limited,6-10,20001-50000,Never,1-3,Important,21-50%,None,Planning,Using,Cost,Subscription,100-500,"Sustainability gains, Lower costs"
Small,10,50,13,9,18,<2,2000-5000,Urban,10001+,2-4,Scheduled,In-house,Yes,None,Yes,<1,50001+,Occasionally,1-3,Not Important,0%,Somewhat,No,Not Interested,ROI Unclear,Pay-per-use,501-1000,"Sustainability gains, Regulatory compliance, Better asset utilization"
Small,58,10,22,0,10,2-5,5001-10000,Urban,1000-5000,2-4,Scheduled,In-house,No,Some,No,1-5,<5000,Never,<1,Important,0%,Somewhat,Yes,Somewhat,Cost,Subscription,501-1000,Regulatory compliance
Medium,34,10,10,39,7,6-10,5001-10000,Regional,1000-5000,2-4,Scheduled,Outsourced,No,None,No,11+,<5000,Occasionally,1-3,Important,0%,Somewhat,Yes,Highly Interested,Cost,One-time,501-1000,"Sustainability gains, Regulatory compliance, Reduced downtime"
Small,54,14,30,0,1,2-5,2000-5000,Urban,1000-5000,2-4,Reactive,Both,Yes,None,No,1-5,20001-50000,Never,<1,Somewhat,0%,None,Yes,Highly Interested,Training,Pay-per-use,501-1000,"Sustainability gains, Reduced downtime"
Large,39,39,7,8,7,6-10,2000-5000,Urban,5001-10000,2-4,Scheduled,Both,Yes,None,Yes,1-5,20001-50000,Never,1-3,Important,0%,Not Measured,Yes,Somewhat,Integration,One-time,501-1000,"Lower costs, Sustainability gains, Regulatory compliance"
Large,51,17,13,2,17,2-5,<2000,Urban,1000-5000,5-7,Scheduled,Outsourced,Yes,Some,Yes,1-5,5001-20000,Occasionally,1-3,Top,1-20%,None,Yes,Highly Interested,Cost,Subscription,1001+,"Better asset utilization, Regulatory compliance, Lower costs"
Large,54,31,9,1,4,6-10,<2000,Long-haul,1000-5000,0-1,Scheduled,Outsourced,Yes,All,Yes,<1,5001-20000,Occasionally,<1,Important,1-20%,None,Yes,Highly Interested,Data Privacy,Subscription,1001+,"Reduced downtime, Lower costs, Regulatory compliance"
Medium,69,24,7,0,0,6-10,5001-10000,Regional,5001-10000,2-4,Scheduled,In-house,No,None,Yes,1-5,5001-20000,Never,1-3,Important,1-20%,Significant,Yes,Highly Interested,Cost,Subscription,100-500,Better asset utilization
Small,40,26,8,3,22,<2,5001-10000,Regional,10001+,0-1,Reactive,Both,Planning,Some,Limited,1-5,5001-20000,Occasionally,1-3,Important,51%+,Not Measured,Yes,Highly Interested,Integration,Subscription,100-500,"Better asset utilization, Reduced downtime"
Large,33,38,6,0,23,2-5,2000-5000,Regional,1000-5000,2-4,Predictive,Outsourced,No,Some,Limited,1-5,<5000,Occasionally,1-3,Top,1-20%,Not Measured,Yes,Highly Interested,Cost,One-time,100-500,Reduced downtime
Medium,29,54,15,2,0,2-5,2000-5000,Long-haul,1000-5000,2-4,Predictive,Outsourced,No,None,Yes,1-5,5001-20000,Never,<1,Not Important,0%,Somewhat,Yes,Highly Interested,Training,Subscription,501-1000,Regulatory compliance
Large,48,25,1,25,2,2-5,<2000,Regional,5001-10000,5-7,Scheduled,Outsourced,Yes,Some,Limited,1-5,<5000,Never,1-3,Important,1-20%,None,Yes,Using,Integration,One-time,1001+,"Regulatory compliance, Reduced downtime, Better asset utilization"
Large,37,42,14,2,6,2-5,<2000,Regional,5001-10000,2-4,Scheduled,Outsourced,Yes,Some,Yes,1-5,5001-20000,Always,1-3,Somewhat,0%,Somewhat,Yes,Somewhat,Integration,Pay-per-use,100-500,"Reduced downtime, Regulatory compliance"
Large,23,26,47,0,5,2-5,2000-5000,Long-haul,1000-5000,2-4,Scheduled,In-house,Planning,All,No,1-5,50001+,Occasionally,8+,Top,1-20%,Somewhat,Planning,Using,Training,Subscription,100-500,"Better asset utilization, Regulatory compliance"
Small,21,52,3,4,19,11+,2000-5000,Regional,10001+,5-7,Reactive,In-house,Planning,All,Yes,1-5,20001-50000,Occasionally,4-7,Somewhat,1-20%,Not Measured,Yes,Highly Interested,Integration,Subscription,501-1000,"Lower costs, Reduced downtime, Sustainability gains, Better asset utilization, Regulatory compliance"
Medium,23,24,33,0,20,2-5,2000-5000,Urban,<1000,2-4,Reactive,Outsourced,Yes,None,No,6-10,20001-50000,Occasionally,1-3,Important,1-20%,Somewhat,Yes,Highly Interested,Data Privacy,Pay-per-use,<100,"Sustainability gains, Regulatory compliance, Reduced downtime, Better asset utilization"
Large,52,46,2,0,0,6-10,<2000,Urban,5001-10000,2-4,Scheduled,Both,Yes,All,Yes,1-5,20001-50000,Occasionally,<1,Important,1-20%,Somewhat,Yes,Somewhat,Data Privacy,Pay-per-use,<100,Regulatory compliance
Small,36,22,6,5,31,6-10,10001+,Long-haul,1000-5000,2-4,Reactive,Outsourced,No,NA,Yes,6-10,5001-20000,Never,1-3,Top,1-20%,None,Yes,Highly Interested,Cost,Subscription,501-1000,"Reduced downtime, Sustainability gains, Lower costs"
Small,57,29,7,5,2,6-10,2000-5000,Long-haul,1000-5000,2-4,Reactive,In-house,Yes,Some,Yes,6-10,20001-50000,Never,1-3,Somewhat,1-20%,Not Measured,No,Somewhat,Training,Subscription,501-1000,"Better asset utilization, Regulatory compliance"
Medium,79,18,3,0,0,2-5,5001-10000,Regional,1000-5000,5-7,Predictive,In-house,No,All,Yes,<1,20001-50000,Occasionally,<1,Important,0%,None,Yes,Highly Interested,Training,Pay-per-use,100-500,"Regulatory compliance, Sustainability gains, Lower costs, Better asset utilization"
Large,52,26,15,3,3,2-5,2000-5000,Regional,5001-10000,2-4,Scheduled,Outsourced,Planning,Some,No,<1,20001-50000,Frequently,<1,Somewhat,0%,Somewhat,Yes,Highly Interested,Cost,One-time,1001+,Lower costs
Medium,31,40,5,24,0,2-5,<2000,Regional,10001+,2-4,Predictive,Outsourced,Yes,All,Yes,1-5,5001-20000,Never,1-3,Top,1-20%,Somewhat,Yes,Somewhat,ROI Unclear,One-time,100-500,"Lower costs, Reduced downtime, Regulatory compliance"
Medium,68,28,1,0,2,2-5,5001-10000,Regional,1000-5000,2-4,Reactive,Outsourced,Planning,None,No,1-5,<5000,Never,4-7,Important,0%,Not Measured,Yes,Somewhat,Integration,One-time,100-500,"Lower costs, Sustainability gains, Regulatory compliance"
Small,37,42,18,3,1,2-5,2000-5000,Regional,1000-5000,5-7,Reactive,In-house,Planning,None,No,1-5,<5000,Frequently,4-7,Important,0%,Somewhat,Yes,Highly Interested,Data Privacy,Pay-per-use,100-500,"Regulatory compliance, Better asset utilization"
Medium,12,42,5,2,40,6-10,2000-5000,Urban,1000-5000,5-7,Scheduled,Both,Planning,All,No,1-5,<5000,Never,<1,Important,1-20%,Not Measured,Yes,Highly Interested,Cost,Subscription,100-500,"Regulatory compliance, Reduced downtime, Lower costs"
Large,19,14,61,1,5,2-5,2000-5000,Warehouse,5001-10000,2-4,Scheduled,Outsourced,Yes,None,No,1-5,50001+,Occasionally,1-3,Important,1-20%,None,Yes,Highly Interested,Data Privacy,Pay-per-use,1001+,"Reduced downtime, Better asset utilization, Sustainability gains"
Small,22,39,33,0,5,2-5,<2000,Long-haul,10001+,8+,Reactive,Outsourced,Yes,Some,Yes,11+,5001-20000,Never,<1,Somewhat,1-20%,None,No,Highly Interested,Integration,Unsure,501-1000,"Lower costs, Regulatory compliance"
Medium,54,14,14,18,0,11+,2000-5000,Regional,5001-10000,2-4,Reactive,In-house,No,Some,No,11+,20001-50000,Occasionally,1-3,Important,1-20%,Somewhat,Yes,Highly Interested,Cost,Subscription,100-500,"Better asset utilization, Reduced downtime, Lower costs, Regulatory compliance"
Large,34,26,4,35,1,<2,5001-10000,Urban,1000-5000,2-4,Scheduled,In-house,Yes,Some,Limited,1-5,5001-20000,Occasionally,1-3,Top,51%+,Somewhat,Yes,Highly Interested,Data Privacy,Pay-per-use,<100,"Lower costs, Regulatory compliance"
Medium,13,26,1,18,42,2-5,<2000,Urban,10001+,5-7,Reactive,Both,Yes,NA,No,6-10,5001-20000,Never,1-3,Important,1-20%,None,Yes,Not Interested,ROI Unclear,Subscription,100-500,"Better asset utilization, Sustainability gains, Reduced downtime"
Medium,92,5,0,1,2,6-10,<2000,Regional,1000-5000,5-7,Scheduled,In-house,Yes,All,No,1-5,<5000,Occasionally,1-3,Top,0%,Somewhat,Planning,Somewhat,Training,Subscription,<100,"Reduced downtime, Better asset utilization"
Medium,65,20,10,0,5,2-5,5001-10000,Regional,1000-5000,5-7,Scheduled,Outsourced,No,None,No,1-5,<5000,Occasionally,<1,Somewhat,1-20%,None,Yes,Using,Integration,Unsure,501-1000,"Better asset utilization, Lower costs, Regulatory compliance"
Medium,38,10,26,8,18,2-5,<2000,Regional,1000-5000,0-1,Reactive,In-house,Yes,Some,Yes,1-5,5001-20000,Occasionally,1-3,Top,1-20%,None,Yes,Highly Interested,Integration,Subscription,<100,"Lower costs, Regulatory compliance, Sustainability gains"
Small,18,37,7,28,11,2-5,2000-5000,Urban,1000-5000,5-7,Reactive,Outsourced,Yes,All,No,11+,5001-20000,Occasionally,4-7,Important,1-20%,Somewhat,Yes,Somewhat,Cost,Subscription,100-500,"Regulatory compliance, Lower costs, Sustainability gains"
Large,10,48,36,0,7,6-10,2000-5000,Regional,5001-10000,5-7,Reactive,In-house,Yes,Some,Limited,<1,<5000,Occasionally,<1,Important,1-20%,None,Yes,Highly Interested,ROI Unclear,One-time,100-500,"Lower costs, Regulatory compliance, Better asset utilization"
Large,35,29,8,28,0,2-5,2000-5000,Long-haul,5001-10000,2-4,Scheduled,In-house,No,None,Yes,1-5,20001-50000,Occasionally,1-3,Important,1-20%,Somewhat,Yes,Highly Interested,ROI Unclear,Subscription,1001+,Regulatory compliance
Large,36,16,34,4,10,2-5,2000-5000,Urban,1000-5000,2-4,Scheduled,Both,No,None,Limited,6-10,5001-20000,Occasionally,1-3,Important,1-20%,Somewhat,Planning,Highly Interested,Integration,One-time,100-500,"Reduced downtime, Sustainability gains"
Large,51,30,11,7,1,2-5,<2000,Regional,1000-5000,5-7,Scheduled,Outsourced,Yes,Some,Yes,1-5,20001-50000,Occasionally,1-3,Important,1-20%,Somewhat,Yes,Highly Interested,Cost,Subscription,100-500,Lower costs
Medium,52,16,1,1,30,2-5,<2000,Long-haul,1000-5000,2-4,Scheduled,In-house,Planning,None,Yes,1-5,<5000,Occasionally,4-7,Important,21-50%,Not Measured,No,Highly Interested,Cost,Subscription,1001+,"Sustainability gains, Regulatory compliance, Better asset utilization"
Medium,56,33,1,4,6,2-5,2000-5000,Regional,1000-5000,8+,Scheduled,In-house,Yes,All,Limited,11+,5001-20000,Occasionally,1-3,Important,1-20%,Somewhat,Yes,Not Interested,Cost,Subscription,<100,"Regulatory compliance, Lower costs, Reduced downtime"
Medium,69,16,4,7,4,2-5,2000-5000,Regional,1000-5000,2-4,Reactive,Both,No,NA,Limited,6-10,5001-20000,Never,1-3,Not Important,0%,Somewhat,No,Highly Interested,Integration,One-time,100-500,"Lower costs, Sustainability gains"
Medium,24,50,7,1,19,2-5,2000-5000,Regional,1000-5000,2-4,Scheduled,In-house,No,None,Limited,1-5,20001-50000,Never,1-3,Important,0%,Somewhat,Yes,Highly Interested,Cost,One-time,1001+,"Reduced downtime, Better asset utilization"
Medium,25,38,30,4,4,2-5,2000-5000,Warehouse,5001-10000,5-7,Scheduled,Outsourced,No,None,Limited,1-5,5001-20000,Never,4-7,Important,21-50%,Somewhat,Yes,Highly Interested,Training,One-time,100-500,"Lower costs, Sustainability gains, Reduced downtime"
Medium,50,38,8,3,1,2-5,<2000,Urban,5001-10000,2-4,Scheduled,In-house,Yes,None,Yes,11+,5001-20000,Frequently,1-3,Important,1-20%,Somewhat,Planning,Somewhat,Integration,One-time,501-1000,"Lower costs, Better asset utilization, Reduced downtime, Sustainability gains"
Large,47,21,28,3,1,2-5,<2000,Regional,10001+,5-7,Scheduled,Both,Planning,Some,No,11+,20001-50000,Occasionally,1-3,Important,1-20%,Significant,Yes,Somewhat,Cost,Subscription,<100,"Sustainability gains, Reduced downtime, Better asset utilization, Lower costs"
Small,61,14,8,9,8,2-5,5001-10000,Urban,10001+,2-4,Reactive,Outsourced,Planning,None,Yes,1-5,<5000,Occasionally,<1,Important,21-50%,None,Planning,Highly Interested,Training,Pay-per-use,<100,"Lower costs, Regulatory compliance"
Medium,49,13,29,3,7,2-5,2000-5000,Urban,5001-10000,2-4,Predictive,Outsourced,No,Some,Yes,6-10,<5000,Never,1-3,Important,21-50%,Somewhat,Yes,Somewhat,Cost,Subscription,<100,"Regulatory compliance, Sustainability gains"
Small,37,23,28,12,0,<2,2000-5000,Urban,1000-5000,0-1,Predictive,In-house,Yes,Some,Yes,1-5,20001-50000,Never,1-3,Somewhat,1-20%,Somewhat,Planning,Highly Interested,ROI Unclear,Subscription,1001+,"Regulatory compliance, Lower costs"
Medium,45,45,5,1,4,6-10,<2000,Urban,5001-10000,2-4,Scheduled,Both,Yes,Some,No,1-5,5001-20000,Frequently,<1,Important,0%,Significant,Yes,Using,Cost,Pay-per-use,1001+,Better asset utilization
Small,46,40,0,14,0,6-10,<2000,Warehouse,1000-5000,2-4,Scheduled,In-house,No,Some,Yes,1-5,5001-20000,Frequently,<1,Not Important,0%,Not Measured,No,Highly Interested,Cost,Subscription,100-500,"Lower costs, Sustainability gains"
Medium,56,12,14,10,8,2-5,2000-5000,Long-haul,5001-10000,5-7,Scheduled,Both,Yes,Some,Limited,1-5,5001-20000,Never,1-3,Important,1-20%,Somewhat,Yes,Highly Interested,Cost,One-time,100-500,"Sustainability gains, Reduced downtime, Better asset utilization"
Medium,68,26,5,1,0,2-5,5001-10000,Urban,1000-5000,2-4,Predictive,In-house,No,Some,No,1-5,<5000,Occasionally,1-3,Somewhat,1-20%,None,Yes,Highly Interested,ROI Unclear,Subscription,<100,"Reduced downtime, Better asset utilization"
Small,46,43,8,0,2,2-5,5001-10000,Regional,5001-10000,2-4,Reactive,Outsourced,Yes,All,Yes,1-5,<5000,Occasionally,1-3,Important,1-20%,None,No,Highly Interested,Integration,One-time,100-500,"Regulatory compliance, Sustainability gains"
Medium,55,22,21,1,0,2-5,5001-10000,Regional,1000-5000,2-4,Scheduled,In-house,No,Some,No,1-5,5001-20000,Never,1-3,Important,1-20%,None,No,Using,Data Privacy,Subscription,100-500,"Better asset utilization, Reduced downtime, Regulatory compliance, Lower costs"
Small,41,30,5,17,6,2-5,5001-10000,Long-haul,<1000,2-4,Scheduled,Outsourced,Yes,None,Yes,1-5,20001-50000,Occasionally,<1,Important,1-20%,None,Yes,Highly Interested,Cost,Unsure,501-1000,"Lower costs, Regulatory compliance, Reduced downtime"
Small,55,24,4,17,0,<2,5001-10000,Regional,1000-5000,8+,Predictive,In-house,Yes,Some,Yes,1-5,5001-20000,Occasionally,1-3,Important,0%,Significant,Yes,Highly Interested,Training,Subscription,501-1000,"Sustainability gains, Reduced downtime, Lower costs"
Large,61,32,7,0,0,2-5,2000-5000,Urban,1000-5000,2-4,Scheduled,In-house,Yes,None,Limited,11+,5001-20000,Occasionally,<1,Not Important,0%,None,Yes,Highly Interested,Cost,One-time,501-1000,"Regulatory compliance, Lower costs, Reduced downtime"
Medium,21,27,43,5,4,<2,<2000,Long-haul,10001+,2-4,Scheduled,In-house,Yes,Some,Yes,6-10,20001-50000,Never,1-3,Somewhat,1-20%,Somewhat,Yes,Using,ROI Unclear,Pay-per-use,100-500,"Regulatory compliance, Reduced downtime, Better asset utilization, Sustainability gains"
Small,42,27,19,7,6,2-5,5001-10000,Regional,1000-5000,2-4,Reactive,In-house,No,Some,Limited,1-5,5001-20000,Never,1-3,Important,0%,None,Yes,Using,ROI Unclear,One-time,501-1000,"Better asset utilization, Sustainability gains, Reduced downtime"
Medium,54,14,25,1,5,6-10,<2000,Regional,1000-5000,0-1,Scheduled,In-house,No,All,No,6-10,5001-20000,Never,1-3,Top,1-20%,Not Measured,No,Somewhat,Training,One-time,501-1000,"Lower costs, Better asset utilization, Regulatory compliance, Sustainability gains"
Medium,58,25,11,4,2,2-5,<2000,Long-haul,10001+,2-4,Reactive,In-house,No,All,No,1-5,20001-50000,Never,1-3,Important,1-20%,Not Measured,Yes,Not Interested,ROI Unclear,One-time,100-500,Sustainability gains
Small,59,28,11,1,1,<2,<2000,Long-haul,5001-10000,2-4,Predictive,Both,No,None,No,1-5,<5000,Occasionally,1-3,Somewhat,51%+,Significant,Yes,Highly Interested,Cost,One-time,100-500,Regulatory compliance
Medium,55,32,3,4,5,11+,2000-5000,Regional,1000-5000,2-4,Scheduled,In-house,No,None,Yes,11+,5001-20000,Never,1-3,Important,21-50%,Somewhat,Planning,Highly Interested,Cost,Pay-per-use,100-500,"Sustainability gains, Regulatory compliance"
Small,4,61,22,12,0,6-10,2000-5000,Regional,1000-5000,5-7,Reactive,Outsourced,Yes,Some,Yes,1-5,50001+,Occasionally,1-3,Important,1-20%,Somewhat,Yes,Highly Interested,Cost,Subscription,100-500,"Sustainability gains, Better asset utilization"
Small,59,33,3,0,4,6-10,<2000,Warehouse,1000-5000,5-7,Scheduled,In-house,Yes,Some,Yes,1-5,50001+,Occasionally,1-3,Important,1-20%,Significant,Yes,Not Interested,Cost,Pay-per-use,1001+,"Regulatory compliance, Lower costs, Sustainability gains"
Medium,47,36,15,1,1,2-5,2000-5000,Urban,5001-10000,5-7,Scheduled,Outsourced,Yes,None,Yes,1-5,<5000,Occasionally,1-3,Top,0%,Significant,No,Highly Interested,ROI Unclear,One-time,100-500,"Lower costs, Reduced downtime"
Medium,49,34,15,1,1,2-5,5001-10000,Urban,5001-10000,5-7,Reactive,In-house,No,Some,Yes,1-5,<5000,Occasionally,<1,Important,1-20%,Somewhat,No,Somewhat,Cost,Pay-per-use,501-1000,"Reduced downtime, Sustainability gains"
Medium,34,36,12,11,7,6-10,2000-5000,Urban,10001+,8+,Reactive,Both,Yes,All,Limited,1-5,5001-20000,Occasionally,1-3,Not Important,1-20%,Not Measured,No,Highly Interested,ROI Unclear,Subscription,<100,"Better asset utilization, Reduced downtime, Lower costs"
Medium,29,42,7,18,4,2-5,5001-10000,Long-haul,<1000,2-4,Reactive,Outsourced,Yes,None,Yes,11+,5001-20000,Never,1-3,Somewhat,1-20%,Somewhat,No,Not Interested,Training,Pay-per-use,501-1000,"Regulatory compliance, Better asset utilization"
Large,68,19,3,2,8,6-10,<2000,Regional,1000-5000,0-1,Scheduled,In-house,No,All,No,1-5,5001-20000,Never,<1,Important,1-20%,None,Yes,Highly Interested,Data Privacy,Subscription,1001+,"Regulatory compliance, Lower costs"
